ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Center_Longitude,Center_Latitude,BBox_MinX,BBox_MinY,BBox_MaxX,BBox_MaxY,Area_km2
644960.0,88312458-fa9c-11ef-b94d-ea6559d31cf8,Scivolamento_SC Festung-Helmhanghütte,1.0,2.0,Gleitung rotational/translational,12.3704735264,46.7002531877,3,215053100,2024-02-10 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215053100/print,12.37047352728139,46.70025312343367,12.363665307915733,46.69556867817809,12.377282824014818,46.704937380478874,1.000000000000815
644971.0,f1cb0346-bd1d-11ef-84d1-0242ac120012,Flachgründige Rutschungen 2 im Waldbereich „La Roa“,1.0,2.0,Gleitung rotational/translational,11.8820053009,46.7247573376,4,215054300,2024-02-03 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215054300/print,11.882005301719607,46.72475727335372,11.875231396069493,46.72009855879278,11.888780288391596,46.729415790595496,0.9999999999994761
645045.0,c307625e-0afa-11f0-84e3-c270514588df,"Colate di versante_strada d'accesso_maso ""Flösser""",1.0,5.0,Schnelles Fliessen (Mure),11.5216346767,46.5664664658,12,215062000,2024-11-03 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215062000/print,11.521634677332237,46.56646640191428,11.514908949615442,46.56182717744156,11.528361478563276,46.571105423730906,1.0
645047.0,9b9cd8de-0afa-11f0-abb1-c270514588df,Colata di versante_SS.244_km4+500,1.0,5.0,Schnelles Fliessen (Mure),11.8700439634,46.7596928704,13,215062200,2024-04-06 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215062200/print,11.87004396416219,46.759692806070774,11.863266470381422,46.755034661531866,11.876822541005836,46.764350752803594,1.000000000000873
645052.0,b5222930-1388-11f0-9c02-c270514588df,Translationsrutschung_Röckgraben_1,1.0,2.0,Gleitung rotational/translational,11.3780028354,46.9476758547,14,215062700,2024-01-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215062700/print,11.378002836155222,46.947675790041146,11.371239518622705,46.94304372255018,11.384767249556559,46.9523076492697,1.0000000000014553
645053.0,a7a0417a-1388-11f0-9c02-c270514588df,Translationsrutschung_Röckgraben_2,1.0,2.0,Gleitung rotational/translational,11.3779352367,46.9473952833,15,215062800,2024-01-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215062800/print,11.377935237387257,46.94739521857873,11.371171961438401,46.9427631551396,11.384699609188916,46.952027073756454,1.000000000000815
645054.0,9a30eb98-1388-11f0-895b-c270514588df,Hangmure_Röckgraben_2,1.0,5.0,Schnelles Fliessen (Mure),11.3786903949,46.9470961541,16,215062900,2024-01-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215062900/print,11.37869039568249,46.947096089391316,11.371927098750389,46.9424639855506,11.385454788447188,46.95172798498678,1.0000000000005238
645055.0,868dfa7c-1388-11f0-895b-c270514588df,Hangmure_Röckgraben_3,1.0,5.0,Schnelles Fliessen (Mure),11.3798431718,46.9467730401,17,215063000,2024-01-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215063000/print,11.379843172534185,46.94677297542026,11.373079826325318,46.94214080971814,11.386607614552556,46.95140493290076,0.9999999999998254
645059.0,5f878344-7378-11f0-8574-b2374db36148,Piz Seteur_LG,1.0,2.0,Gleitung rotational/translational,11.7613909708,46.5268625942,18,215070100,2025-08-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215070100/print,11.761390971427735,46.52686253042401,11.754651751099951,46.52221058927173,11.768131262097535,46.531514273580285,0.9999999999991269
644723.0,37a0dbcc-0afb-11f0-9778-c270514588df,Colata di versante_strada rurale_“Ramwald-Hörschwang”,1.0,5.0,Schnelles Fliessen (Mure),11.8479251749,46.7599369128,20,215029000,2024-11-07 09:00:00,https://idrogeo.isprambiente.it/api/frana/0215029000/print,11.847925175660047,46.759936848484266,11.841149363178431,46.75527988036407,11.854702071313945,46.76459361839265,1.0000000000004075
644725.0,71103b34-dc82-11ef-ad9c-0242ac12000f,Colata rapida sulla strada forestale malga Fane a Valles,1.0,5.0,Schnelles Fliessen (Mure),11.6322179128,46.8744534419,22,215029200,2024-11-07 23:00:00,https://idrogeo.isprambiente.it/api/frana/0215029200/print,11.632217913582833,46.8744533773245,11.62544408355372,46.86980773302103,11.638992834249999,46.879098818587515,1.000000000000815
644729.0,773063b4-f2b1-11ef-a786-0242ac120004,Colata di detrito_Laghetti,1.0,5.0,Schnelles Fliessen (Mure),11.2574246723,46.2724944263,0,215029600,2024-12-07 10:00:00,https://idrogeo.isprambiente.it/api/frana/0215029600/print,11.257424672739756,46.27249436305558,11.250756355219139,46.267869713958994,11.264094048257094,46.277118807000946,1.0
645318.0,f89c5246-81b3-11f0-9d27-b2374db36148,Scivolamento_Casa Tuel,1.0,2.0,Gleitung rotational/translational,11.7587325459,46.5535850963,28,215661300,2024-09-10 21:00:00,https://idrogeo.isprambiente.it/api/frana/0215661300/print,11.758732546584389,46.55358503246751,11.75199012367982,46.548933184793825,11.765476041344602,46.55823668189174,1.0000000000005238
645152.0,b1a54cec-62f7-11f0-a475-f6c58cc4d7d9,Frana_SP.77_km6+300_tornante Nr.8,1.0,2.0,Gleitung rotational/translational,11.5604806843,46.8519754013,29,215636400,2025-06-02 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215636400/print,11.56048068501084,46.85197533675571,11.553715374764781,46.84733357943816,11.567247084890433,46.85661688989807,0.9999999999981956
645169.0,46b884a8-660d-11f0-a7e7-f6c58cc4d7d9,Scivolamento_strada comunale_Prato Isarco-Brie,1.0,2.0,Gleitung rotational/translational,11.4916575748,46.4766237997,34,215638100,2025-08-04 09:30:00,https://idrogeo.isprambiente.it/api/frana/0215638100/print,11.491657575359703,46.476623736001464,11.484945551995624,46.47198625438364,11.49837066729267,46.48126101511656,0.9999999999981374
645170.0,432c3a3c-660d-11f0-894b-f6c58cc4d7d9,Frana complessa_strada del lago,1.0,7.0,Komplexe Rutschung,11.5170000357,46.5263605037,35,215638200,2025-09-04 12:00:00,https://idrogeo.isprambiente.it/api/frana/0215638200/print,11.517000036328323,46.52636043993344,11.5102797566214,46.52172152608909,11.523721387305784,46.53099915134886,1.0000000000004656
645171.0,40d2bbd0-660d-11f0-9fbd-f6c58cc4d7d9,Scivolamento_ciclabile tra Cardano e Prato Isarco,1.0,2.0,Gleitung rotational/translational,11.4184478309,46.4881963036,36,215638300,2025-09-04 10:00:00,https://idrogeo.isprambiente.it/api/frana/0215638300/print,11.418447831448207,46.488196239900724,11.4117400201184,46.48356265911965,11.425156712264696,46.49282961676264,0.9999999999981374
