ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Center_Longitude,Center_Latitude,BBox_MinX,BBox_MinY,BBox_MaxX,BBox_MaxY,Area_km2
644960.0,88312458-fa9c-11ef-b94d-ea6559d31cf8,Scivolamento_SC Festung-Helmhanghütte,1.0,2.0,Gleitung rotational/translational,12.3704735264,46.7002531877,3,215053100,2024-02-10 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215053100/print,12.370473548631361,46.70025158193826,12.336443221134761,46.676827476933724,12.404530810322552,46.723670981684876,24.999999999993015
644971.0,f1cb0346-bd1d-11ef-84d1-0242ac120012,Flachgründige Rutschungen 2 im Waldbereich „La Roa“,1.0,2.0,Gleitung rotational/translational,11.8820053009,46.7247573376,4,215054300,2024-02-03 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215054300/print,11.882005320416992,46.72475573154158,11.848146597897648,46.701460188947514,11.915891068483393,46.74804634115872,25.00000000001019
645045.0,c307625e-0afa-11f0-84e3-c270514588df,"Colate di versante_strada d'accesso_maso ""Flösser""",1.0,5.0,Schnelles Fliessen (Mure),11.5216346767,46.5664664658,12,215062000,2024-11-03 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215062000/print,11.521634692248673,46.56646486898099,11.48801678426929,46.5432667234547,11.555279438084458,46.58965794810663,25.00000000000087
645047.0,9b9cd8de-0afa-11f0-abb1-c270514588df,Colata di versante_SS.244_km4+500,1.0,5.0,Schnelles Fliessen (Mure),11.8700439634,46.7596928704,13,215062200,2024-04-06 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215062200/print,11.870043983174149,46.75969126244751,11.836167340397978,46.73639856509894,11.903947702522368,46.78297901464562,24.999999999998252
645052.0,b5222930-1388-11f0-9c02-c270514588df,Translationsrutschung_Röckgraben_1,1.0,2.0,Gleitung rotational/translational,11.3780028354,46.9476758547,14,215062700,2024-01-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215062700/print,11.378002853774909,46.947674237378536,11.34419722010845,46.92451182075101,11.411835884162084,46.970831447448134,25.00000000000029
645053.0,a7a0417a-1388-11f0-9c02-c270514588df,Translationsrutschung_Röckgraben_2,1.0,2.0,Gleitung rotational/translational,11.3779352367,46.9473952833,15,215062800,2024-01-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215062800/print,11.37793525500383,46.94739366593103,11.344129829095632,46.92423126957245,11.411768077232423,46.97055085575635,25.00000000000262
645054.0,9a30eb98-1388-11f0-895b-c270514588df,Hangmure_Röckgraben_2,1.0,5.0,Schnelles Fliessen (Mure),11.3786903949,46.9470961541,16,215062900,2024-01-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215062900/print,11.378690413301683,46.94709453675816,11.344884882275528,46.92393193855334,11.412523340143153,46.97025192883397,24.999999999997673
645055.0,868dfa7c-1388-11f0-895b-c270514588df,Hangmure_Röckgraben_3,1.0,5.0,Schnelles Fliessen (Mure),11.3798431718,46.9467730401,17,215063000,2024-01-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215063000/print,11.379843190158633,46.946771422802286,11.346037412518038,46.92360851552662,11.413676363037041,46.9699291245396,25.000000000002327
645059.0,5f878344-7378-11f0-8574-b2374db36148,Piz Seteur_LG,1.0,2.0,Gleitung rotational/translational,11.7613909708,46.5268625942,18,215070100,2025-08-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215070100/print,11.761390987278658,46.526860999161144,11.727705584597542,46.503599316822736,11.795103148510321,46.550117731600416,24.999999999997673
644723.0,37a0dbcc-0afb-11f0-9778-c270514588df,Colata di versante_strada rurale_“Ramwald-Hörschwang”,1.0,5.0,Schnelles Fliessen (Mure),11.8479251749,46.7599369128,20,215029000,2024-11-07 09:00:00,https://idrogeo.isprambiente.it/api/frana/0215029000/print,11.847925194535145,46.759935304888856,11.814056959342638,46.73664848557744,11.881820509034759,46.78321716890641,24.999999999998252
644725.0,71103b34-dc82-11ef-ad9c-0242ac12000f,Colata rapida sulla strada forestale malga Fane a Valles,1.0,5.0,Schnelles Fliessen (Mure),11.6322179128,46.8744534419,22,215029200,2024-11-07 23:00:00,https://idrogeo.isprambiente.it/api/frana/0215029200/print,11.632217932263323,46.874451828094436,11.59835968389803,46.85122157960388,11.666103446580303,46.897677000575634,24.999999999995634
644729.0,773063b4-f2b1-11ef-a786-0242ac120004,Colata di detrito_Laghetti,1.0,5.0,Schnelles Fliessen (Mure),11.2574246723,46.2724944263,0,215029600,2024-12-07 10:00:00,https://idrogeo.isprambiente.it/api/frana/0215029600/print,11.257424683629392,46.272492845698835,11.224093671473089,46.24936755207751,11.290782145703743,46.29561301054148,24.99999999999505
645318.0,f89c5246-81b3-11f0-9d27-b2374db36148,Scivolamento_Casa Tuel,1.0,2.0,Gleitung rotational/translational,11.7587325459,46.5535850963,28,215661300,2024-09-10 21:00:00,https://idrogeo.isprambiente.it/api/frana/0215661300/print,11.758732562702406,46.553583499818274,11.725031162265115,46.530322282341984,11.792460759530854,46.576839761059865,24.99999999999738
645152.0,b1a54cec-62f7-11f0-a475-f6c58cc4d7d9,Frana_SP.77_km6+300_tornante Nr.8,1.0,2.0,Gleitung rotational/translational,11.5604806843,46.8519754013,29,215636400,2025-06-02 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215636400/print,11.560480702975822,46.85197378883056,11.526665043467867,46.82876296392241,11.594323603322486,46.875179509360756,25.000000000009603
645169.0,46b884a8-660d-11f0-a7e7-f6c58cc4d7d9,Scivolamento_strada comunale_Prato Isarco-Brie,1.0,2.0,Gleitung rotational/translational,11.4916575748,46.4766237997,34,215638100,2025-08-04 09:30:00,https://idrogeo.isprambiente.it/api/frana/0215638100/print,11.491657589251105,46.47662220777924,11.458108153600257,46.45343277805139,11.525233739124292,46.49980657494041,25.000000000006406
