ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Center_Longitude,Center_Latitude,BBox_MinX,BBox_MinY,BBox_MaxX,BBox_MaxY,Area_km2
644960.0,88312458-fa9c-11ef-b94d-ea6559d31cf8,Scivolamento_SC Festung-Helmhanghütte,1.0,2.0,Gleitung rotational/translational,12.3704735264,46.7002531877,3,215053100,2024-02-10 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215053100/print,12.37047352995024,46.70025293074695,12.356858168369392,46.69088385219424,12.384093201002182,46.709621256458156,4.000000000000233
644971.0,f1cb0346-bd1d-11ef-84d1-0242ac120012,Flachgründige Rutschungen 2 im Waldbereich „La Roa“,1.0,2.0,Gleitung rotational/translational,11.8820053009,46.7247573376,4,215054300,2024-02-03 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215054300/print,11.88200530405687,46.724757080627406,11.868458573554134,46.71543945435646,11.895556358647102,46.7340739176218,3.999999999999185
645045.0,c307625e-0afa-11f0-84e3-c270514588df,"Colate di versante_strada d'accesso_maso ""Flösser""",1.0,5.0,Schnelles Fliessen (Mure),11.5216346767,46.5664664658,12,215062000,2024-11-03 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215062000/print,11.521634679196865,46.566466210297826,11.508184297050631,46.55718755886617,11.535089355400098,46.57574405110514,4.000000000000116
645047.0,9b9cd8de-0afa-11f0-abb1-c270514588df,Colata di versante_SS.244_km4+500,1.0,5.0,Schnelles Fliessen (Mure),11.8700439634,46.7596928704,13,215062200,2024-04-06 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215062200/print,11.870043966538777,46.75969261311808,11.856490061815048,46.750376126404475,11.883602203513998,46.76900830860735,4.000000000003841
645052.0,b5222930-1388-11f0-9c02-c270514588df,Translationsrutschung_Röckgraben_1,1.0,2.0,Gleitung rotational/translational,11.3780028354,46.9476758547,14,215062700,2024-01-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215062700/print,11.37800283835776,46.947675595958515,11.364477298926937,46.938411252886745,11.391532761263864,46.95693910598076,3.9999999999979043
645053.0,a7a0417a-1388-11f0-9c02-c270514588df,Translationsrutschung_Röckgraben_2,1.0,2.0,Gleitung rotational/translational,11.3779352367,46.9473952833,15,215062800,2024-01-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215062800/print,11.377935239589403,46.947395024497965,11.364409783309899,46.93813068953084,11.391465079280138,46.95665852641954,3.9999999999990687
645054.0,9a30eb98-1388-11f0-895b-c270514588df,Hangmure_Röckgraben_2,1.0,5.0,Schnelles Fliessen (Mure),11.3786903949,46.9470961541,16,215062900,2024-01-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215062900/print,11.378690397884963,46.947095895312366,11.365164899618781,46.93783147955825,11.392220279481561,46.95635947808559,3.9999999999981375
645055.0,868dfa7c-1388-11f0-895b-c270514588df,Hangmure_Röckgraben_3,1.0,5.0,Schnelles Fliessen (Mure),11.3798431718,46.9467730401,17,215063000,2024-01-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215063000/print,11.379843174737317,46.946772781343206,11.366317577894515,46.9375082418899,11.393373154818136,46.95603648791011,3.9999999999998836
645059.0,5f878344-7378-11f0-8574-b2374db36148,Piz Seteur_LG,1.0,2.0,Gleitung rotational/translational,11.7613909708,46.5268625942,18,215070100,2025-08-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215070100/print,11.761390973409185,46.52686233901636,11.747913602872508,46.51755825888488,11.774872625313916,46.53616562716374,4.0000000000018625
644723.0,37a0dbcc-0afb-11f0-9778-c270514588df,Colata di versante_strada rurale_“Ramwald-Hörschwang”,1.0,5.0,Schnelles Fliessen (Mure),11.8479251749,46.7599369128,20,215029000,2024-11-07 09:00:00,https://idrogeo.isprambiente.it/api/frana/0215029000/print,11.847925178019526,46.75993665553504,11.834374636003197,46.750622521253185,11.861480052724957,46.76924999696965,3.9999999999989524
644725.0,71103b34-dc82-11ef-ad9c-0242ac12000f,Colata rapida sulla strada forestale malga Fane a Valles,1.0,5.0,Schnelles Fliessen (Mure),11.6322179128,46.8744534419,22,215029200,2024-11-07 23:00:00,https://idrogeo.isprambiente.it/api/frana/0215029200/print,11.632217915917979,46.87445318367095,11.618671346267792,46.8651616921951,11.645768848120396,46.88374386298504,4.000000000001048
644729.0,773063b4-f2b1-11ef-a786-0242ac120004,Colata di detrito_Laghetti,1.0,5.0,Schnelles Fliessen (Mure),11.2574246723,46.2724944263,0,215029600,2024-12-07 10:00:00,https://idrogeo.isprambiente.it/api/frana/0215029600/print,11.25742467410103,46.27249417338618,11.244089096830484,46.26324467021045,11.270764483358438,46.281742855957084,4.000000000000932
645318.0,f89c5246-81b3-11f0-9d27-b2374db36148,Scivolamento_Casa Tuel,1.0,2.0,Gleitung rotational/translational,11.7587325459,46.5535850963,28,215661300,2024-09-10 21:00:00,https://idrogeo.isprambiente.it/api/frana/0215661300/print,11.758732548599228,46.55358484088656,11.745248774422176,46.54428094745902,11.772220610198831,46.56288794131628,3.9999999999993014
645152.0,b1a54cec-62f7-11f0-a475-f6c58cc4d7d9,Frana_SP.77_km6+300_tornante Nr.8,1.0,2.0,Gleitung rotational/translational,11.5604806843,46.8519754013,29,215636400,2025-06-02 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215636400/print,11.560480687256543,46.85197514326528,11.54695115616731,46.842691424626516,11.57401457687993,46.86125804520329,4.000000000000116
645169.0,46b884a8-660d-11f0-a7e7-f6c58cc4d7d9,Scivolamento_strada comunale_Prato Isarco-Brie,1.0,2.0,Gleitung rotational/translational,11.4916575748,46.4766237997,34,215638100,2025-08-04 09:30:00,https://idrogeo.isprambiente.it/api/frana/0215638100/print,11.491657577096206,46.47662354497388,11.478234598710962,46.46734837940488,11.505084829756992,46.485897900531974,4.000000000000698
645170.0,432c3a3c-660d-11f0-894b-f6c58cc4d7d9,Frana complessa_strada del lago,1.0,7.0,Komplexe Rutschung,11.5170000357,46.5263605037,35,215638200,2025-09-04 12:00:00,https://idrogeo.isprambiente.it/api/frana/0215638200/print,11.5170000381414,46.526360248578435,11.50356054977173,46.51708221863048,11.530443811593234,46.535637468810734,3.999999999998254
645171.0,40d2bbd0-660d-11f0-9fbd-f6c58cc4d7d9,Scivolamento_ciclabile tra Cardano e Prato Isarco,1.0,2.0,Gleitung rotational/translational,11.4184478309,46.4881963036,36,215638300,2025-09-04 10:00:00,https://idrogeo.isprambiente.it/api/frana/0215638300/print,11.418447833149028,46.488196048811815,11.405033279748995,46.47892868350008,11.431866664495798,46.49746259844687,4.000000000000116
645188.0,2171af3c-71cd-11f0-9abc-b2374db36148,Colata di versante_SC. Monte Sole,1.0,5.0,Schnelles Fliessen (Mure),11.024598814,46.6674319063,37,215640400,2025-02-07 08:00:00,https://idrogeo.isprambiente.it/api/frana/0215640400/print,11.024598816095331,46.667431650053636,11.011200644026642,46.65820630382853,11.038001312079903,46.676656146398784,4.00000000000163
