ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Center_Longitude,Center_Latitude,BBox_MinX,BBox_MinY,BBox_MaxX,BBox_MaxY,Area_km2
644960.0,88312458-fa9c-11ef-b94d-ea6559d31cf8,Scivolamento_SC Festung-Helmhanghütte,1.0,2.0,Gleitung rotational/translational,12.3704735264,46.7002531877,3,215053100,2024-02-10 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215053100/print,12.370473526614173,46.70025317160535,12.367069282273954,46.697910972493304,12.373878040296333,46.702595323664795,0.2500000000002037
644971.0,f1cb0346-bd1d-11ef-84d1-0242ac120012,Flachgründige Rutschungen 2 im Waldbereich „La Roa“,1.0,2.0,Gleitung rotational/translational,11.8820053009,46.7247573376,4,215054300,2024-02-03 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215054300/print,11.882005301135289,46.72475732153528,11.878618213196521,46.72242798890909,11.885392659329526,46.727086604831705,0.24999999999956343
645045.0,c307625e-0afa-11f0-84e3-c270514588df,"Colate di versante_strada d'accesso_maso ""Flösser""",1.0,5.0,Schnelles Fliessen (Mure),11.5216346767,46.5664664658,12,215062000,2024-11-03 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215062000/print,11.521634676866077,46.56646644981839,11.518271678832578,46.56414686290342,11.524997943278134,46.56878598606933,0.25000000000049477
645047.0,9b9cd8de-0afa-11f0-abb1-c270514588df,Colata di versante_SS.244_km4+500,1.0,5.0,Schnelles Fliessen (Mure),11.8700439634,46.7596928704,13,215062200,2024-04-06 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215062200/print,11.870043963568044,46.75969285430894,11.866655081308863,46.757363806754604,11.87343311659294,46.76202185241175,0.24999999999991268
645052.0,b5222930-1388-11f0-9c02-c270514588df,Translationsrutschung_Röckgraben_1,1.0,2.0,Gleitung rotational/translational,11.3780028354,46.9476758547,14,215062700,2024-01-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215062700/print,11.378002835604585,46.947675838561786,11.374621039869387,46.94535983083832,11.381384905306987,46.94999179421964,0.25000000000017464
645053.0,a7a0417a-1388-11f0-9c02-c270514588df,Translationsrutschung_Röckgraben_2,1.0,2.0,Gleitung rotational/translational,11.3779352367,46.9473952833,15,215062800,2024-01-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215062800/print,11.377935236836716,46.94739526709892,11.374553461895351,46.94507926140125,11.38131728574128,46.94971122073123,0.2499999999992433
645054.0,9a30eb98-1388-11f0-895b-c270514588df,Hangmure_Röckgraben_2,1.0,5.0,Schnelles Fliessen (Mure),11.3786903949,46.9470961541,16,215062900,2024-01-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215062900/print,11.378690395131864,46.94709613791104,11.375308609701403,46.944780112010555,11.382072454520477,46.94941211175021,0.2500000000002037
645055.0,868dfa7c-1388-11f0-895b-c270514588df,Hangmure_Röckgraben_3,1.0,5.0,Schnelles Fliessen (Mure),11.3798431718,46.9467730401,17,215063000,2024-01-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215063000/print,11.379843171983401,46.94677302393951,11.376461361917437,46.94445696710537,11.383225256001735,46.949089028718234,0.24999999999976716
645059.0,5f878344-7378-11f0-8574-b2374db36148,Piz Seteur_LG,1.0,2.0,Gleitung rotational/translational,11.7613909708,46.5268625942,18,215070100,2025-08-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215070100/print,11.76139097093237,46.52686257827592,11.75802122698967,46.52453663243872,11.764760982460572,46.52918847461412,0.24999999999973807
644723.0,37a0dbcc-0afb-11f0-9778-c270514588df,Colata di versante_strada rurale_“Ramwald-Hörschwang”,1.0,5.0,Schnelles Fliessen (Mure),11.8479251749,46.7599369128,20,215029000,2024-11-07 09:00:00,https://idrogeo.isprambiente.it/api/frana/0215029000/print,11.847925175070177,46.75993689672157,11.844537133446918,46.757608437427294,11.851313487486507,46.762265306462886,0.2500000000000873
644725.0,71103b34-dc82-11ef-ad9c-0242ac12000f,Colata rapida sulla strada forestale malga Fane a Valles,1.0,5.0,Schnelles Fliessen (Mure),11.6322179128,46.8744534419,22,215029200,2024-11-07 23:00:00,https://idrogeo.isprambiente.it/api/frana/0215029200/print,11.632217912999042,46.87445342573788,11.628830861669107,46.87213062895548,11.635605236988493,46.87677617176016,0.25000000000049477
644729.0,773063b4-f2b1-11ef-a786-0242ac120004,Colata di detrito_Laghetti,1.0,5.0,Schnelles Fliessen (Mure),11.2574246723,46.2724944263,0,215029600,2024-12-07 10:00:00,https://idrogeo.isprambiente.it/api/frana/0215029600/print,11.257424672399438,46.27249441047291,11.254090381403666,46.27018211155798,11.26075922789439,46.27480665810004,0.2500000000002037
645318.0,f89c5246-81b3-11f0-9d27-b2374db36148,Scivolamento_Casa Tuel,1.0,2.0,Gleitung rotational/translational,11.7587325459,46.5535850963,28,215661300,2024-09-10 21:00:00,https://idrogeo.isprambiente.it/api/frana/0215661300/print,11.758732546080681,46.55358508036274,11.75536120066041,46.5512591812965,11.762104159464858,46.55591092986661,0.2500000000000291
645152.0,b1a54cec-62f7-11f0-a475-f6c58cc4d7d9,Frana_SP.77_km6+300_tornante Nr.8,1.0,2.0,Gleitung rotational/translational,11.5604806843,46.8519754013,29,215636400,2025-06-02 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215636400/print,11.56048068444941,46.85197538512832,11.557097893136604,46.84965453198071,11.563863748170597,46.854296187232116,0.2500000000002037
645169.0,46b884a8-660d-11f0-a7e7-f6c58cc4d7d9,Scivolamento_strada comunale_Prato Isarco-Brie,1.0,2.0,Gleitung rotational/translational,11.4916575748,46.4766237997,34,215638100,2025-08-04 09:30:00,https://idrogeo.isprambiente.it/api/frana/0215638100/print,11.491657574925576,46.476623783758356,11.488301429686548,46.47430506825168,11.495013987306825,46.47894244863934,0.25000000000017464
645170.0,432c3a3c-660d-11f0-894b-f6c58cc4d7d9,Frana complessa_strada del lago,1.0,7.0,Komplexe Rutschung,11.5170000357,46.5263605037,35,215638200,2025-09-04 12:00:00,https://idrogeo.isprambiente.it/api/frana/0215638200/print,11.51700003587505,46.52636048777217,11.51363976212692,46.52404105614302,11.520360577440815,46.5286798687941,0.25000000000029104
645171.0,40d2bbd0-660d-11f0-9fbd-f6c58cc4d7d9,Scivolamento_ciclabile tra Cardano e Prato Isarco,1.0,2.0,Gleitung rotational/translational,11.4184478309,46.4881963036,36,215638300,2025-09-04 10:00:00,https://idrogeo.isprambiente.it/api/frana/0215638300/print,11.418447831022998,46.488196287672956,11.415093791686452,46.48587952276171,11.421802137731213,46.49051300160441,0.24999999999970896
645188.0,2171af3c-71cd-11f0-9abc-b2374db36148,Colata di versante_SC. Monte Sole,1.0,5.0,Schnelles Fliessen (Mure),11.024598814,46.6674319063,37,215640400,2025-02-07 08:00:00,https://idrogeo.isprambiente.it/api/frana/0215640400/print,11.024598814087533,46.66743189028454,11.02124886577668,46.66512563335092,11.027949032643125,46.66973809410066,0.24999999999997088
640528.0,04e6d318-6897-11f0-bea8-b2374db36148,Rutschung_Zone Picedac,1.0,2.0,Gleitung rotational/translational,11.9036036025,46.655237723,38,210912401,2020-01-10 00:00:00,https://idrogeo.isprambiente.it/api/frana/0210912401/print,11.9036036026583,46.65523770698496,11.900220161837822,46.65290786709211,11.906987312724889,46.657567497779766,0.25000000000026196
641693.0,62ff62ec-f88a-11ec-a2b8-0242ac13000d,Colate di fango lungo la strada per Breitenberg (Monte Largo),1.0,5.0,Schnelles Fliessen (Mure),11.3477034417,46.427069975,41,214718100,2020-07-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214718100/print,11.347703441815346,46.42706995906969,11.344355995037182,46.42475513422427,11.351051155170499,46.42938473273411,0.24999999999979627
641694.0,18ad6a22-f88a-11ec-b4f3-0242ac13000d,Rutschung auf Gp. 776/2 KG Brugstall im Bereich des Sunnseitnsteiges,1.0,2.0,Gleitung rotational/translational,11.2009753611,46.6021793283,42,214718200,2020-07-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214718200/print,11.20097536127301,46.602179312339935,11.197622601673775,46.59986831842674,11.204328390043603,46.6044902540646,0.25
